Timestamp,Date,"Vwap (BTCUSD)",Volume
1391670000,"2014-02-06 07:00:00",768.3454,4315.7745
1391666400,"2014-02-06 06:00:00",790.3753,4567.5141
1391662800,"2014-02-06 05:00:00",788.1008,622.3255
1391659200,"2014-02-06 04:00:00",789.6586,529.4807
1391655600,"2014-02-06 03:00:00",791.3751,616.0799
1391652000,"2014-02-06 02:00:00",786.8083,1738.9295
1391648400,"2014-02-06 01:00:00",783.2679,707.145
1391644800,"2014-02-06 00:00:00",783.5014,2257.629
1391641200,"2014-02-05 23:00:00",799.6451,177.1292
1391637600,"2014-02-05 22:00:00",796.6519,55.7166
1391634000,"2014-02-05 21:00:00",794.9821,116.8843
1391630400,"2014-02-05 20:00:00",797.8482,434.4667
1391626800,"2014-02-05 19:00:00",800.796,36.3493
1391623200,"2014-02-05 18:00:00",802.8957,45.045
1391619600,"2014-02-05 17:00:00",803.4574,29.9041
1391616000,"2014-02-05 16:00:00",803.8637,14.586
1391612400,"2014-02-05 15:00:00",804.8168,101.7367
1391608800,"2014-02-05 14:00:00",805.8409,1334.3241
1391605200,"2014-02-05 13:00:00",801.1483,23.2688
1391601600,"2014-02-05 12:00:00",802.0347,3.5097
1391598000,"2014-02-05 11:00:00",801.2087,21.9075
1391594400,"2014-02-05 10:00:00",801.8415,24.1834
1391590800,"2014-02-05 09:00:00",802.7946,2.6453
1391587200,"2014-02-05 08:00:00",803.7825,15.3355
1391583600,"2014-02-05 07:00:00",802.3809,20.1543
1391580000,"2014-02-05 06:00:00",803.0961,40.9521
1391576400,"2014-02-05 05:00:00",802.1336,319.8324
1391572800,"2014-02-05 04:00:00",804.3539,46.1145
1391569200,"2014-02-05 03:00:00",804.0043,52.4637
1391565600,"2014-02-05 02:00:00",802.7845,18.0104
1391562000,"2014-02-05 01:00:00",801.4587,23.1318
1391558400,"2014-02-05 00:00:00",798.9393,102.3517
1391554800,"2014-02-04 23:00:00",800.8235,237.9324
1391551200,"2014-02-04 22:00:00",805.1085,113.7001
1391547600,"2014-02-04 21:00:00",807.1863,46.9367
1391544000,"2014-02-04 20:00:00",806.5168,23.5816
1391540400,"2014-02-04 19:00:00",809.1074,53.1812
1391536800,"2014-02-04 18:00:00",806.8208,65.0717
1391533200,"2014-02-04 17:00:00",803.0253,153.2502
1391529600,"2014-02-04 16:00:00",803.1699,111.4667
1391526000,"2014-02-04 15:00:00",802.6901,44.111
1391522400,"2014-02-04 14:00:00",802.8704,23.9933
1391518800,"2014-02-04 13:00:00",799.1331,73.5911
1391515200,"2014-02-04 12:00:00",802.3253,159.129
1391511600,"2014-02-04 11:00:00",800.5343,308.8611
1391508000,"2014-02-04 10:00:00",803.2461,126.8843
1391504400,"2014-02-04 09:00:00",810.1031,36.4827
1391500800,"2014-02-04 08:00:00",810.0719,829.1989
1391497200,"2014-02-04 07:00:00",809.8356,98.6367
1391493600,"2014-02-04 06:00:00",809.5355,99.7647
1391490000,"2014-02-04 05:00:00",804.1967,61.7477
1391486400,"2014-02-04 04:00:00",804.2417,141.8815
1391482800,"2014-02-04 03:00:00",805.0721,276.5238
1391479200,"2014-02-04 02:00:00",806.2753,145.4027
1391475600,"2014-02-04 01:00:00",805.8301,29.952
1391472000,"2014-02-04 00:00:00",806.983,20.815
1391468400,"2014-02-03 23:00:00",806.7094,17.176
1391464800,"2014-02-03 22:00:00",807.1939,61.6698
1391461200,"2014-02-03 21:00:00",807.7478,17.3172
1391457600,"2014-02-03 20:00:00",807.7491,139.2611
1391454000,"2014-02-03 19:00:00",814.0514,370.0992
1391450400,"2014-02-03 18:00:00",810.7126,25.4173
1391446800,"2014-02-03 17:00:00",811.6108,27.8028
1391443200,"2014-02-03 16:00:00",810.634,72.0879
1391439600,"2014-02-03 15:00:00",805.8145,25.0645
1391436000,"2014-02-03 14:00:00",807.2938,25.0814
1391432400,"2014-02-03 13:00:00",805.8049,73.4255
1391428800,"2014-02-03 12:00:00",807.2592,4.247
1391425200,"2014-02-03 11:00:00",807.9244,39.2688
1391421600,"2014-02-03 10:00:00",810.0269,424.3161
1391418000,"2014-02-03 09:00:00",804.8943,59.0802
1391414400,"2014-02-03 08:00:00",801.0975,632.0445
1391410800,"2014-02-03 07:00:00",807.9103,969.9543
1391407200,"2014-02-03 06:00:00",810.7937,18.6467
1391403600,"2014-02-03 05:00:00",810.9063,315.8359
1391400000,"2014-02-03 04:00:00",813.0354,30.4038
1391396400,"2014-02-03 03:00:00",811.8707,29.3823
1391392800,"2014-02-03 02:00:00",814.5761,13.5835
1391389200,"2014-02-03 01:00:00",813.7011,34.7142
1391385600,"2014-02-03 00:00:00",814.7595,49.3938
1391382000,"2014-02-02 23:00:00",816.5144,195.344
1391378400,"2014-02-02 22:00:00",813.7261,420.3046
1391374800,"2014-02-02 21:00:00",817.3571,71.513
1391371200,"2014-02-02 20:00:00",818.0415,390.6342
1391367600,"2014-02-02 19:00:00",818.4391,16.3221
1391364000,"2014-02-02 18:00:00",818.0581,79.8504
1391360400,"2014-02-02 17:00:00",818.7256,14.5113
1391356800,"2014-02-02 16:00:00",819.7661,28.6367
1391353200,"2014-02-02 15:00:00",817.6503,48.7236
1391349600,"2014-02-02 14:00:00",821.6329,30.6108
1391346000,"2014-02-02 13:00:00",821.743,16.2777
1391342400,"2014-02-02 12:00:00",821.7035,80.4031
1391338800,"2014-02-02 11:00:00",821.9144,34.9931
1391335200,"2014-02-02 10:00:00",823.9086,54.3584
1391331600,"2014-02-02 09:00:00",824.1842,214.3295
1391328000,"2014-02-02 08:00:00",824.5732,947.5603
1391324400,"2014-02-02 07:00:00",819.5766,187.0967
1391320800,"2014-02-02 06:00:00",815.4299,8.633
1391317200,"2014-02-02 05:00:00",817,0.0519
1391313600,"2014-02-02 04:00:00",816.3409,40.8053
1391310000,"2014-02-02 03:00:00",814.9829,11.3199
1391306400,"2014-02-02 02:00:00",813.7103,44.377
1391302800,"2014-02-02 01:00:00",814.6513,163.4873
1391299200,"2014-02-02 00:00:00",813.2118,584.3166
1391295600,"2014-02-01 23:00:00",814.8193,290.209
1391292000,"2014-02-01 22:00:00",820.8522,15.0564
1391288400,"2014-02-01 21:00:00",818.6302,32.4405
1391284800,"2014-02-01 20:00:00",817.9503,41.1059
1391281200,"2014-02-01 19:00:00",814.7192,168.5158
1391277600,"2014-02-01 18:00:00",820.638,168.3132
1391274000,"2014-02-01 17:00:00",818.5793,166.7555
1391270400,"2014-02-01 16:00:00",822.4372,218.5575
1391266800,"2014-02-01 15:00:00",826.2626,874.1117
1391263200,"2014-02-01 14:00:00",817.1944,1322.0112
1391259600,"2014-02-01 13:00:00",811.3326,256.101
1391256000,"2014-02-01 12:00:00",809.8288,100.5292
1391252400,"2014-02-01 11:00:00",809.3057,41.088
1391248800,"2014-02-01 10:00:00",806.9602,37.3545
1391245200,"2014-02-01 09:00:00",805.0255,76.0883
1391241600,"2014-02-01 08:00:00",804.9067,13.3026
1391238000,"2014-02-01 07:00:00",803.6618,6.1272
1391234400,"2014-02-01 06:00:00",801.8988,15.0239
1391230800,"2014-02-01 05:00:00",803.2676,32.7277
1391227200,"2014-02-01 04:00:00",803.802,11.7079
1391223600,"2014-02-01 03:00:00",802.2601,30.1858
1391220000,"2014-02-01 02:00:00",801.4635,18.8643
1391216400,"2014-02-01 01:00:00",804.6591,16.8788
1391212800,"2014-02-01 00:00:00",803.1911,18.3887
1391209200,"2014-01-31 23:00:00",804.8346,109.449
1391205600,"2014-01-31 22:00:00",801.6871,22.3188
1391202000,"2014-01-31 21:00:00",801.5186,44.4649
1391198400,"2014-01-31 20:00:00",801.4522,226.0503
1391194800,"2014-01-31 19:00:00",802.3486,4.804
1391191200,"2014-01-31 18:00:00",804.2956,90.9043
1391187600,"2014-01-31 17:00:00",805.0026,71.8878
1391184000,"2014-01-31 16:00:00",800.6161,466.7599
1391180400,"2014-01-31 15:00:00",797.9819,88.4506
1391176800,"2014-01-31 14:00:00",801.5429,72.6742
1391173200,"2014-01-31 13:00:00",804.0887,38.9139
1391169600,"2014-01-31 12:00:00",800.994,86.4718
1391166000,"2014-01-31 11:00:00",803.6532,173.6411
1391162400,"2014-01-31 10:00:00",808.523,52.3871
1391158800,"2014-01-31 09:00:00",806.8573,185.0774
1391155200,"2014-01-31 08:00:00",800.8057,796.8303
1391151600,"2014-01-31 07:00:00",795.2174,78.1943
1391148000,"2014-01-31 06:00:00",802.979,608.4595
1391144400,"2014-01-31 05:00:00",802.1989,432.6428
1391140800,"2014-01-31 04:00:00",796.3657,103.9459
1391137200,"2014-01-31 03:00:00",801.4308,26.2519
1391133600,"2014-01-31 02:00:00",802.4964,29.4185
1391130000,"2014-01-31 01:00:00",804.8853,83.6572
1391126400,"2014-01-31 00:00:00",800.9392,67.3672
1391122800,"2014-01-30 23:00:00",799.1465,64.3602
1391119200,"2014-01-30 22:00:00",801.0928,205.7547
1391115600,"2014-01-30 21:00:00",802.2024,109.8144
1391112000,"2014-01-30 20:00:00",801.2155,62.5189
1391108400,"2014-01-30 19:00:00",801.0717,499.5347
1391104800,"2014-01-30 18:00:00",802.6531,892.0152
1391101200,"2014-01-30 17:00:00",800.2892,1914.1478
1391097600,"2014-01-30 16:00:00",786.4622,1107.1643
1391094000,"2014-01-30 15:00:00",785.735,775.5717
1391090400,"2014-01-30 14:00:00",783.4977,133.0556
1391086800,"2014-01-30 13:00:00",778.3037,72.3698
1391083200,"2014-01-30 12:00:00",781.8232,57.488
1391079600,"2014-01-30 11:00:00",782.0843,275.4381
1391076000,"2014-01-30 10:00:00",776.1241,570.3682
1391072400,"2014-01-30 09:00:00",778.4637,398.4054
1391068800,"2014-01-30 08:00:00",782.8353,424.0895
1391065200,"2014-01-30 07:00:00",788.5378,122.5282
1391061600,"2014-01-30 06:00:00",792.215,22.2533
1391058000,"2014-01-30 05:00:00",793.6177,99.1429
1391054400,"2014-01-30 04:00:00",792.8705,116.7117
1391050800,"2014-01-30 03:00:00",791.0593,92.1945
1391047200,"2014-01-30 02:00:00",794.4741,61.9696
1391043600,"2014-01-30 01:00:00",794.8285,61.1173
1391040000,"2014-01-30 00:00:00",792.8532,73.3685
1391036400,"2014-01-29 23:00:00",794.8537,133.3232
1391032800,"2014-01-29 22:00:00",793.6098,131.5023
1391029200,"2014-01-29 21:00:00",794.6811,98.6898
1391025600,"2014-01-29 20:00:00",798.2275,148.2906
1391022000,"2014-01-29 19:00:00",799.532,547.2914
1391018400,"2014-01-29 18:00:00",803.326,401.3551
1391014800,"2014-01-29 17:00:00",800.2372,587.4828
1391011200,"2014-01-29 16:00:00",797.0238,104.5849
1391007600,"2014-01-29 15:00:00",795.2196,79.4477
1391004000,"2014-01-29 14:00:00",797.343,23.4522
1391000400,"2014-01-29 13:00:00",798.6411,96.8772
1390996800,"2014-01-29 12:00:00",797.6758,104.6141
1390993200,"2014-01-29 11:00:00",794.0552,51.8183
1390989600,"2014-01-29 10:00:00",793.537,112.2299
1390986000,"2014-01-29 09:00:00",792.1265,98.4223
1390982400,"2014-01-29 08:00:00",789.5772,106.2311
1390978800,"2014-01-29 07:00:00",789.3445,95.926
1390975200,"2014-01-29 06:00:00",788.3673,67.2103
1390971600,"2014-01-29 05:00:00",791.7629,116.1699
1390968000,"2014-01-29 04:00:00",789.5121,73.9232
1390964400,"2014-01-29 03:00:00",788.8937,242.3032
1390960800,"2014-01-29 02:00:00",788.2984,136.6458
1390957200,"2014-01-29 01:00:00",785.4778,233.1483
1390953600,"2014-01-29 00:00:00",790.8317,143.0425
1390950000,"2014-01-28 23:00:00",796.3781,99.6751
1390946400,"2014-01-28 22:00:00",795.26,171.4663
1390942800,"2014-01-28 21:00:00",788.4815,296.3111
1390939200,"2014-01-28 20:00:00",794.8866,228.4986
1390935600,"2014-01-28 19:00:00",800.6216,276.2943
1390932000,"2014-01-28 18:00:00",807.64,402.0931
1390928400,"2014-01-28 17:00:00",804.7583,789.4015
1390924800,"2014-01-28 16:00:00",789.7319,392.8952
1390921200,"2014-01-28 15:00:00",801.866,928.7555
1390917600,"2014-01-28 14:00:00",796.249,1464.0618
1390914000,"2014-01-28 13:00:00",786.3662,929.6637
1390910400,"2014-01-28 12:00:00",780.1081,542.9365
1390906800,"2014-01-28 11:00:00",766.7064,309.5077
1390903200,"2014-01-28 10:00:00",759.2454,166.537
1390899600,"2014-01-28 09:00:00",754.2613,547.4808
1390896000,"2014-01-28 08:00:00",761.3776,202.1012
1390892400,"2014-01-28 07:00:00",749.9814,558.6474
1390888800,"2014-01-28 06:00:00",750.9857,416.7892
1390885200,"2014-01-28 05:00:00",756.6384,767.4829
1390881600,"2014-01-28 04:00:00",768.8527,232.5647
1390878000,"2014-01-28 03:00:00",768.7993,778.9343
1390874400,"2014-01-28 02:00:00",764.3653,1444.7279
1390870800,"2014-01-28 01:00:00",748.7015,1557.3775
1390867200,"2014-01-28 00:00:00",740.5763,3493.8413
1390863600,"2014-01-27 23:00:00",756.3994,2335.8441
1390860000,"2014-01-27 22:00:00",771.2423,843.6679
1390856400,"2014-01-27 21:00:00",773.0712,792.9141
1390852800,"2014-01-27 20:00:00",781.6635,454.1914
1390849200,"2014-01-27 19:00:00",784.0692,1092.693
1390845600,"2014-01-27 18:00:00",774.6676,3032.2429
1390842000,"2014-01-27 17:00:00",796.5977,942.84
1390838400,"2014-01-27 16:00:00",806.7669,164.2494
1390834800,"2014-01-27 15:00:00",805.5838,277.4691
1390831200,"2014-01-27 14:00:00",805.398,155.3331
1390827600,"2014-01-27 13:00:00",806.3085,155.5179
1390824000,"2014-01-27 12:00:00",807.5107,237.4281
1390820400,"2014-01-27 11:00:00",812.0477,382.8833
1390816800,"2014-01-27 10:00:00",814.6352,184.6309
1390813200,"2014-01-27 09:00:00",816.3197,97.7787
1390809600,"2014-01-27 08:00:00",815.2707,88.0343
1390806000,"2014-01-27 07:00:00",816.3124,46.1525
1390802400,"2014-01-27 06:00:00",817.5229,191.0089
1390798800,"2014-01-27 05:00:00",818.7782,68.8734
1390795200,"2014-01-27 04:00:00",819.4472,246.3927
1390791600,"2014-01-27 03:00:00",817.5941,181.4269
1390788000,"2014-01-27 02:00:00",816.4299,54.8122
1390784400,"2014-01-27 01:00:00",812.7352,108.6203
1390780800,"2014-01-27 00:00:00",815.0424,271.8734
1390777200,"2014-01-26 23:00:00",818.6184,49.97
1390773600,"2014-01-26 22:00:00",819.4191,161.6494
1390770000,"2014-01-26 21:00:00",819.6113,223.4298
1390766400,"2014-01-26 20:00:00",822.3281,282.4107
1390762800,"2014-01-26 19:00:00",826.9631,338.5519
1390759200,"2014-01-26 18:00:00",826.738,92.3386
1390755600,"2014-01-26 17:00:00",824.4523,318.3631
1390752000,"2014-01-26 16:00:00",827.9532,1149.4729
1390748400,"2014-01-26 15:00:00",821.0883,3231.3676
1390744800,"2014-01-26 14:00:00",810.2986,316.206
1390741200,"2014-01-26 13:00:00",805.2909,43.0796
1390737600,"2014-01-26 12:00:00",805.6926,186.2431
1390734000,"2014-01-26 11:00:00",807.5943,154.613
1390730400,"2014-01-26 10:00:00",800.4404,172.5836
1390726800,"2014-01-26 09:00:00",802.2061,100.8447
1390723200,"2014-01-26 08:00:00",804.2321,13.7265
1390719600,"2014-01-26 07:00:00",802.6569,53.2458
1390716000,"2014-01-26 06:00:00",801.2099,75.5472
1390712400,"2014-01-26 05:00:00",806.1772,15.0081
1390708800,"2014-01-26 04:00:00",804.914,18.5793
1390705200,"2014-01-26 03:00:00",806.1146,56.0521
1390701600,"2014-01-26 02:00:00",806.3901,69.7778
1390698000,"2014-01-26 01:00:00",800.7757,117.4371
1390694400,"2014-01-26 00:00:00",804.5955,590.6516
1390690800,"2014-01-25 23:00:00",812.8751,119.478
1390687200,"2014-01-25 22:00:00",813.5074,176.8568
1390683600,"2014-01-25 21:00:00",814.0899,289.2415
1390680000,"2014-01-25 20:00:00",808.2297,167.5792
1390676400,"2014-01-25 19:00:00",805.6783,177.9882
1390672800,"2014-01-25 18:00:00",803.8079,758.3649
1390669200,"2014-01-25 17:00:00",796.8573,218.0938
1390665600,"2014-01-25 16:00:00",790.2673,31.6374
1390662000,"2014-01-25 15:00:00",791.7643,31.9321
1390658400,"2014-01-25 14:00:00",793.6434,36.9848
1390654800,"2014-01-25 13:00:00",792.0019,95.5163
1390651200,"2014-01-25 12:00:00",790.0402,49.49
1390647600,"2014-01-25 11:00:00",790.8603,13.3825
1390644000,"2014-01-25 10:00:00",789.6665,11.296
1390640400,"2014-01-25 09:00:00",790.9175,6.5074
1390636800,"2014-01-25 08:00:00",792.1727,191.4159
1390633200,"2014-01-25 07:00:00",785.7835,325.8889
1390629600,"2014-01-25 06:00:00",793.8584,128.1641
1390626000,"2014-01-25 05:00:00",790.4648,171.8559
1390622400,"2014-01-25 04:00:00",786.0544,174.4648
1390618800,"2014-01-25 03:00:00",782.2246,400.2272
1390615200,"2014-01-25 02:00:00",782.1896,249.3731
1390611600,"2014-01-25 01:00:00",776.2817,297.3583
1390608000,"2014-01-25 00:00:00",780.0743,336.0972
1390604400,"2014-01-24 23:00:00",780.7021,364.4542
1390600800,"2014-01-24 22:00:00",785.5594,155.5287
1390597200,"2014-01-24 21:00:00",786.515,50.4279
1390593600,"2014-01-24 20:00:00",791.2734,95.9422
1390590000,"2014-01-24 19:00:00",790.4742,109.7304
1390586400,"2014-01-24 18:00:00",790.6055,106.6764
1390582800,"2014-01-24 17:00:00",787.9588,202.4742
1390579200,"2014-01-24 16:00:00",790.8533,179.1259
1390575600,"2014-01-24 15:00:00",793.9859,217.0161
1390572000,"2014-01-24 14:00:00",790.9034,301.6336
1390568400,"2014-01-24 13:00:00",779.1402,380.2286
1390564800,"2014-01-24 12:00:00",782.5962,287.0238
1390561200,"2014-01-24 11:00:00",790.004,207.3157
1390557600,"2014-01-24 10:00:00",790.6363,545.0677
1390554000,"2014-01-24 09:00:00",783.1481,705.1416
1390550400,"2014-01-24 08:00:00",770.6662,638.6282
1390546800,"2014-01-24 07:00:00",779.1412,757.5384
1390543200,"2014-01-24 06:00:00",777.5061,1512.5757
1390539600,"2014-01-24 05:00:00",789.1231,998.2765
1390536000,"2014-01-24 04:00:00",789.0861,1229.9003
1390532400,"2014-01-24 03:00:00",798.6729,1687.2644
1390528800,"2014-01-24 02:00:00",805.8985,64.4939
1390525200,"2014-01-24 01:00:00",807.4067,128.7013
1390521600,"2014-01-24 00:00:00",810.7427,178.2093
1390518000,"2014-01-23 23:00:00",814.0119,68.7056
1390514400,"2014-01-23 22:00:00",813.4657,54.7599
1390510800,"2014-01-23 21:00:00",811.6042,66.8346
1390507200,"2014-01-23 20:00:00",810.7329,108.2972
1390503600,"2014-01-23 19:00:00",812.644,168.2256
1390500000,"2014-01-23 18:00:00",809.8182,484.8243
1390496400,"2014-01-23 17:00:00",805.4735,385.7133
1390492800,"2014-01-23 16:00:00",808.4207,96.6362
1390489200,"2014-01-23 15:00:00",808.9738,150.2569
1390485600,"2014-01-23 14:00:00",810.2313,181.0262
1390482000,"2014-01-23 13:00:00",813.7382,43.7907
1390478400,"2014-01-23 12:00:00",817.254,19.2467
1390474800,"2014-01-23 11:00:00",816.5934,16.021
1390471200,"2014-01-23 10:00:00",816.1631,37.7757
1390467600,"2014-01-23 09:00:00",820.2185,87.6219
1390464000,"2014-01-23 08:00:00",815.7841,12.1797
1390460400,"2014-01-23 07:00:00",818.5924,83.0206
1390456800,"2014-01-23 06:00:00",816.7921,41.9416
1390453200,"2014-01-23 05:00:00",816.0237,41.4417
1390449600,"2014-01-23 04:00:00",816.5904,128.5297
1390446000,"2014-01-23 03:00:00",821.671,117.9484
1390442400,"2014-01-23 02:00:00",820.656,200.3348
1390438800,"2014-01-23 01:00:00",817.7978,64.8323
1390435200,"2014-01-23 00:00:00",818.4148,38.088
1390431600,"2014-01-22 23:00:00",818.3155,21.3376
1390428000,"2014-01-22 22:00:00",818.1006,107.0092
1390424400,"2014-01-22 21:00:00",816.8269,73.1067
1390420800,"2014-01-22 20:00:00",813.8004,65.3358
1390417200,"2014-01-22 19:00:00",814.0491,162.5929
1390413600,"2014-01-22 18:00:00",813.6855,178.0648
1390410000,"2014-01-22 17:00:00",808.7504,272.9277
1390406400,"2014-01-22 16:00:00",814.4994,352.5444
1390402800,"2014-01-22 15:00:00",812.0608,278.7892
1390399200,"2014-01-22 14:00:00",807.4005,133.0323
1390395600,"2014-01-22 13:00:00",807.6408,156.6645
1390392000,"2014-01-22 12:00:00",811.4647,277.6009
1390388400,"2014-01-22 11:00:00",817.554,64.2783
1390384800,"2014-01-22 10:00:00",817.8392,110.4846
1390381200,"2014-01-22 09:00:00",820.0858,46.1278
1390377600,"2014-01-22 08:00:00",822.736,41.9848
1390374000,"2014-01-22 07:00:00",822.1025,70.2139
1390370400,"2014-01-22 06:00:00",820.7403,12.4604
1390366800,"2014-01-22 05:00:00",820.0624,18.4948
1390363200,"2014-01-22 04:00:00",819.2389,15.2726
1390359600,"2014-01-22 03:00:00",818.1928,222.3247
1390356000,"2014-01-22 02:00:00",822.2014,54.9274
1390352400,"2014-01-22 01:00:00",823.3662,164.8827
1390348800,"2014-01-22 00:00:00",823.7175,176.4105
1390345200,"2014-01-21 23:00:00",819.8418,29.3705
1390341600,"2014-01-21 22:00:00",818.8588,55.0665
1390338000,"2014-01-21 21:00:00",819.1759,92.2166
1390334400,"2014-01-21 20:00:00",818.9305,56.6417
1390330800,"2014-01-21 19:00:00",820.5338,58.7681
1390327200,"2014-01-21 18:00:00",819.4924,84.5598
1390323600,"2014-01-21 17:00:00",821.1774,182.9964
1390320000,"2014-01-21 16:00:00",823.8109,29.1368
1390316400,"2014-01-21 15:00:00",819.8651,54.9521
1390312800,"2014-01-21 14:00:00",820.9842,121.3372
1390309200,"2014-01-21 13:00:00",820.9548,251.6544
1390305600,"2014-01-21 12:00:00",818.9364,120.4547
1390302000,"2014-01-21 11:00:00",815.9991,207.3832
1390298400,"2014-01-21 10:00:00",817.9973,205.4631
1390294800,"2014-01-21 09:00:00",818.5614,117.3427
1390291200,"2014-01-21 08:00:00",820.6538,212.0989
1390287600,"2014-01-21 07:00:00",822.3884,143.5044
1390284000,"2014-01-21 06:00:00",825.645,61.8975
1390280400,"2014-01-21 05:00:00",823.2863,61.8176
1390276800,"2014-01-21 04:00:00",824.8671,100.462
1390273200,"2014-01-21 03:00:00",825.7414,175.7106
1390269600,"2014-01-21 02:00:00",828.2917,66.7024
1390266000,"2014-01-21 01:00:00",826.8258,225.5494
1390262400,"2014-01-21 00:00:00",828.9382,138.839
1390258800,"2014-01-20 23:00:00",832.6494,68.179
1390255200,"2014-01-20 22:00:00",834.7057,389.4347
1390251600,"2014-01-20 21:00:00",830.725,182.3953
1390248000,"2014-01-20 20:00:00",829.3694,124.4261
1390244400,"2014-01-20 19:00:00",829.4629,107.6663
1390240800,"2014-01-20 18:00:00",829.5138,222.067
1390237200,"2014-01-20 17:00:00",825.0831,111.4239
1390233600,"2014-01-20 16:00:00",819.129,129.6089
1390230000,"2014-01-20 15:00:00",821.4533,191.6792
1390226400,"2014-01-20 14:00:00",828.4258,828.9515
1390222800,"2014-01-20 13:00:00",825.8425,506.199
1390219200,"2014-01-20 12:00:00",834.4903,56.3574
1390215600,"2014-01-20 11:00:00",834.8593,172.3916
1390212000,"2014-01-20 10:00:00",836.7165,98.0711
1390208400,"2014-01-20 09:00:00",835.9568,56.0287
1390204800,"2014-01-20 08:00:00",836.1637,40.792
1390201200,"2014-01-20 07:00:00",838.5932,104.3371
1390197600,"2014-01-20 06:00:00",835.9596,107.341
1390194000,"2014-01-20 05:00:00",836.3084,288.5323
1390190400,"2014-01-20 04:00:00",843.5716,473.2856
1390186800,"2014-01-20 03:00:00",838.6404,203.5926
1390183200,"2014-01-20 02:00:00",834.2037,170.377
1390179600,"2014-01-20 01:00:00",836.8728,747.6431
1390176000,"2014-01-20 00:00:00",836.6553,801.4307
1390172400,"2014-01-19 23:00:00",828.8715,121.142
1390168800,"2014-01-19 22:00:00",826.5425,37.3326
1390165200,"2014-01-19 21:00:00",827.6535,104.7134
1390161600,"2014-01-19 20:00:00",824.6566,41.9477
1390158000,"2014-01-19 19:00:00",829.7266,738.8344
1390154400,"2014-01-19 18:00:00",829.6511,707.2903
1390150800,"2014-01-19 17:00:00",829.0035,378.3927
1390147200,"2014-01-19 16:00:00",830.2477,867.6386
1390143600,"2014-01-19 15:00:00",819.1752,1187.3235
1390140000,"2014-01-19 14:00:00",814.8114,187.3823
1390136400,"2014-01-19 13:00:00",810.5241,176.8942
1390132800,"2014-01-19 12:00:00",808.6684,58.5602
1390129200,"2014-01-19 11:00:00",807.0546,198.8986
1390125600,"2014-01-19 10:00:00",804.5855,57.693
1390122000,"2014-01-19 09:00:00",804.6128,57.3098
1390118400,"2014-01-19 08:00:00",801.6451,168.1811
1390114800,"2014-01-19 07:00:00",796.1023,51.6547
1390111200,"2014-01-19 06:00:00",796.5254,123.8452
1390107600,"2014-01-19 05:00:00",798.9223,52.3453
1390104000,"2014-01-19 04:00:00",798.6667,205.2723
1390100400,"2014-01-19 03:00:00",810.3674,76.172
1390096800,"2014-01-19 02:00:00",809.9153,68.2959
1390093200,"2014-01-19 01:00:00",814.1247,193.1733
1390089600,"2014-01-19 00:00:00",809.8989,193.5377
1390086000,"2014-01-18 23:00:00",805.7663,12.1345
1390082400,"2014-01-18 22:00:00",803.4445,78.4285
1390078800,"2014-01-18 21:00:00",805.7998,36.5662
1390075200,"2014-01-18 20:00:00",808.4162,98.5634
1390071600,"2014-01-18 19:00:00",803.7915,100.8241
1390068000,"2014-01-18 18:00:00",801.2682,157.9284
1390064400,"2014-01-18 17:00:00",799.6899,200.5578
1390060800,"2014-01-18 16:00:00",801.3247,608.8278
1390057200,"2014-01-18 15:00:00",814.0129,92.6034
1390053600,"2014-01-18 14:00:00",811.6194,50.4748
1390050000,"2014-01-18 13:00:00",810.6797,20.8445
1390046400,"2014-01-18 12:00:00",815.9706,79.2107
1390042800,"2014-01-18 11:00:00",813.2742,761.7962
1390039200,"2014-01-18 10:00:00",807.0501,50.4742
1390035600,"2014-01-18 09:00:00",808.946,38.0362
1390032000,"2014-01-18 08:00:00",807.7363,60.8336
1390028400,"2014-01-18 07:00:00",809.9022,47.998
1390024800,"2014-01-18 06:00:00",809.3287,77.1005
1390021200,"2014-01-18 05:00:00",807.8808,51.2903
1390017600,"2014-01-18 04:00:00",801.1263,107.3949
1390014000,"2014-01-18 03:00:00",802.193,290.1231
1390010400,"2014-01-18 02:00:00",807.3847,276.5354
1390006800,"2014-01-18 01:00:00",803.0558,495.565
1390003200,"2014-01-18 00:00:00",795.4213,610.3035
1389999600,"2014-01-17 23:00:00",797.3949,646.137
1389996000,"2014-01-17 22:00:00",784.7885,555.7867
1389992400,"2014-01-17 21:00:00",777.3255,582.0566
1389988800,"2014-01-17 20:00:00",780.7443,1457.6705
1389985200,"2014-01-17 19:00:00",786.9693,654.2021
1389981600,"2014-01-17 18:00:00",795.0974,310.2037
1389978000,"2014-01-17 17:00:00",792.6289,314.1994
1389974400,"2014-01-17 16:00:00",788.2124,484.0701
1389970800,"2014-01-17 15:00:00",793.728,217.8527
1389967200,"2014-01-17 14:00:00",796.6266,321.0955
1389963600,"2014-01-17 13:00:00",802.0507,76.4117
1389960000,"2014-01-17 12:00:00",799.7255,599.8836
1389956400,"2014-01-17 11:00:00",808.0643,262.5165
1389952800,"2014-01-17 10:00:00",814.1742,110.2605
1389949200,"2014-01-17 09:00:00",814.8062,277.8658
1389945600,"2014-01-17 08:00:00",813.2696,297.1646
1389942000,"2014-01-17 07:00:00",806.641,712.706
1389938400,"2014-01-17 06:00:00",803.2321,540.4199
1389934800,"2014-01-17 05:00:00",803.9309,754.7103
1389931200,"2014-01-17 04:00:00",814.0006,223.9778
